"condition","Remediation","ID","Policy ID","Result","Reason","Rationale","command","Description","Title","Compliance","Rules"
"all","To establish the recommended configuration via GP, set the following UI path to Disabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Accounts: Guest account status",15511,"cis_win10_enterprise","passed","","The default Guest account allows unauthenticated network users to log on as Guest with no password. These unauthorized users could access any resources that are accessible to the Guest account over the network. This capability means that any network shares with permissions that allow access to the Guest account, the Guests group, or the Everyone group will be accessible over the network, which could lead to the exposure or corruption of data.","net user guest","This policy setting determines whether the Guest account is enabled or disabled. The Guest account allows unauthenticated network users to gain access to the system. The recommended state for this setting is: Disabled. Note: This setting will have no impact when applied to the Domain Controllers organizational unit via group policy because Domain Controllers have no local account database. It can be configured at the domain level via group policy, similar to account lockout and password policy settings.","Ensure 'Accounts: Guest account status' is set to 'Disabled'.","[{""value"":""2.3.1.3"",""key"":""cis""},{""value"":""4.7"",""key"":""cis_csc""}]","[{""rule"":""c:net user guest -> r:Account active\\s+No"",""type"":""command""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Accounts: Limit local account use of blank passwords to console logon only",15512,"cis_win10_enterprise","passed","","Blank passwords are a serious threat to computer security and should be forbidden through both organizational policy and suitable technical measures. In fact, the default settings for Active Directory domains require complex passwords of at least seven characters. However, if users with the ability to create new accounts bypass your domain-based password policies, they could create accounts with blank passwords. For example, a user could build a stand-alone computer, create one or more accounts with blank passwords, and then join the computer to the domain. The local accounts with blank passwords would still function. Anyone who knows the name of one of these unprotected accounts could then use it to log on.","-","This policy setting determines whether local accounts that are not password protected can be used to log on from locations other than the physical computer console. If you enable this policy setting, local accounts that have blank passwords will not be able to log on to the network from remote client computers. Such accounts will only be able to log on at the keyboard of the computer. The recommended state for this setting is: Enabled.","Ensure 'Accounts: Limit local account use of blank passwords to console logon only' is set to 'Enabled'.","[{""value"":""2.3.1.4"",""key"":""cis""},{""value"":""5.2"",""key"":""cis_csc""},{""value"":""8.2"",""key"":""pci_dss""},{""value"":""CC6.1"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Lsa -> LimitBlankPasswordUse"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Lsa -> LimitBlankPasswordUse -> 1"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, configure the following UI path: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Accounts: Rename administrator account",15513,"cis_win10_enterprise","failed","","The Administrator account exists on all computers that run the Windows 2000 or newer operating systems. If you rename this account, it is slightly more difficult for unauthorized persons to guess this privileged user name and password combination. The built-in Administrator account cannot be locked out, regardless of how many times an attacker might use a bad password. This capability makes the Administrator account a popular target for brute force attacks that attempt to guess passwords. The value of this countermeasure is lessened because this account has a well-known SID, and there are third-party tools that allow authentication by using the SID rather than the account name. Therefore, even if you rename the Administrator account, an attacker could launch a brute force attack by using the SID to log on.","net user administrator","The built-in local administrator account is a well-known account name that attackers will target. It is recommended to choose another name for this account, and to avoid names that denote administrative or elevated access accounts. Be sure to also change the default description for the local administrator (through the Computer Management console).","Configure 'Accounts: Rename administrator account'.","[{""value"":""2.3.1.5"",""key"":""cis""},{""value"":""4.7"",""key"":""cis_csc""}]","[{""rule"":""c:net user administrator -> r:The user name could not be found."",""type"":""command""}]"
"all","To establish the recommended configuration via GP, configure the following UI path: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Accounts: Rename guest account",15514,"cis_win10_enterprise","failed","","The Guest account exists on all computers that run the Windows 2000 or newer operating systems. If you rename this account, it is slightly more difficult for unauthorized persons to guess this privileged user name and password combination.","net user guest","The built-in local guest account is another well-known name to attackers. It is recommended to rename this account to something that does not indicate its purpose. Even if you disable this account, which is recommended, ensure that you rename it for added security.","Configure 'Accounts: Rename guest account'.","[{""value"":""2.3.1.6"",""key"":""cis""},{""value"":""4.7"",""key"":""cis_csc""}]","[{""rule"":""c:net user guest -> r:The user name could not be found."",""type"":""command""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Audit: Force audit policy subcategory settings (Windows Vista or later) to override audit policy category settings",15515,"cis_win10_enterprise","passed","","Prior to the introduction of auditing subcategories in Windows Vista, it was difficult to track events at a per-system or per-user level. The larger event categories created too many events and the key information that needed to be audited was difficult to find.","-","This policy setting allows administrators to enable the more precise auditing capabilities present in Windows Vista. The Audit Policy settings available in Windows Server 2003 Active Directory do not yet contain settings for managing the new auditing subcategories. To properly apply the auditing policies prescribed in this baseline, the Audit: Force audit policy subcategory settings (Windows Vista or later) to override audit policy category settings setting needs to be configured to Enabled. The recommended state for this setting is: Enabled. Important: Be very cautious about audit settings that can generate a large volume of traffic. For example, if you enable either success or failure auditing for all of the Privilege Use subcategories, the high volume of audit events generated can make it difficult to find other types of entries in the Security log. Such a configuration could also have a significant impact on system performance.","Ensure 'Audit: Force audit policy subcategory settings (Windows Vista or later) to override audit policy category settings' is set to 'Enabled'.","[{""value"":""2.3.2.1"",""key"":""cis""},{""value"":""8.5"",""key"":""cis_csc""},{""value"":""35.7.d"",""key"":""gdpr_IV""},{""value"":""4.3"",""key"":""gpg_13""},{""value"":""164.312.b"",""key"":""hipaa""},{""value"":""CM.1"",""key"":""nist_800_53""},{""value"":""2.2.3"",""key"":""pci_dss""},{""value"":""CC5.2"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Lsa"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Lsa -> SCENoApplyLegacyAuditPolicy"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Lsa -> SCENoApplyLegacyAuditPolicy -> 1"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Disabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Audit: Shut down system immediately if unable to log security audits",15516,"cis_win10_enterprise","passed","","If the computer is unable to record events to the Security log, critical evidence or important troubleshooting information may not be available for review after a security incident. Also, an attacker could potentially generate a large volume of Security log events to purposely force a computer shutdown.","-","This policy setting determines whether the system shuts down if it is unable to log Security events. It is a requirement for Trusted Computer System Evaluation Criteria (TCSEC)-C2 and Common Criteria certification to prevent auditable events from occurring if the audit system is unable to log them. Microsoft has chosen to meet this requirement by halting the system and displaying a stop message if the auditing system experiences a failure. When this policy setting is enabled, the system will be shut down if a security audit cannot be logged for any reason. If the Audit: Shut down system immediately if unable to log security audits setting is enabled, unplanned system failures can occur. The administrative burden can be significant, especially if you also configure the Retention method for the Security log to Do not overwrite events (clear log manually). This configuration causes a repudiation threat (a backup operator could deny that they backed up or restored data) to become a denial of service (DoS) vulnerability, because a server could be forced to shut down if it is overwhelmed with logon events and other security events that are written to the Security log. Also, because the shutdown is not graceful, it is possible that irreparable damage to the operating system, applications, or data could result. Although the NTFS file system guarantees its integrity when an ungraceful computer shutdown occurs, it cannot guarantee that every data file for every application will still be in a usable form when the computer restarts. The recommended state for this setting is: Disabled.","Ensure 'Audit: Shut down system immediately if unable to log security audits' is set to 'Disabled'.","[{""value"":""2.3.2.2"",""key"":""cis""},{""value"":""8.3"",""key"":""cis_csc""},{""value"":""10.7"",""key"":""pci_dss""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Lsa"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Lsa -> CrashOnAuditFail"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Lsa -> CrashOnAuditFail -> 0"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Administrators and Interactive Users: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Devices: Allowed to format and eject removable media",15517,"cis_win10_enterprise","failed","","Users may be able to move data on removable disks to a different computer where they have administrative privileges. The user could then take ownership of any file, grant themselves full control, and view or modify any file. The fact that most removable storage devices will eject media by pressing a mechanical button diminishes the advantage of this policy setting.","-","This policy setting determines who is allowed to format and eject removable NTFS media. You can use this policy setting to prevent unauthorized users from removing data on one computer to access it on another computer on which they have local administrator privileges. The recommended state for this setting is: Administrators and Interactive Users.","Ensure 'Devices: Allowed to format and eject removable media' is set to 'Administrators and Interactive Users'.","[{""value"":""2.3.4.1"",""key"":""cis""},{""value"":""7.2"",""key"":""pci_dss""},{""value"":""CC6.4"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows NT\\CurrentVersion\\Winlogon"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows NT\\CurrentVersion\\Winlogon -> AllocateDASD"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows NT\\CurrentVersion\\Winlogon -> AllocateDASD -> 2"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Devices: Prevent users from installing printer drivers",15518,"cis_win10_enterprise","failed","","It may be appropriate in some organizations to allow users to install printer drivers on their own workstations. However, in a high security environment, you should allow only Administrators, not users, to do this, because printer driver installation may unintentionally cause the computer to become less stable. A malicious user could install inappropriate printer drivers in a deliberate attempt to damage the computer, or a user might accidentally install malicious software that masquerades as a printer driver. It is feasible for an attacker to disguise a Trojan horse program as a printer driver. The program may appear to users as if they must use it to print, but such a program could unleash malicious code on your computer network.","-","For a computer to print to a shared printer, the driver for that shared printer must be installed on the local computer. This security setting determines who is allowed to install a printer driver as part of connecting to a shared printer. The recommended state for this setting is: Enabled. Note: This setting does not affect the ability to add a local printer. This setting does not affect Administrators.","Ensure 'Devices: Prevent users from installing printer drivers' is set to 'Enabled'.","[{""value"":""2.3.4.2"",""key"":""cis""},{""value"":""CM.1"",""key"":""nist_800_53""},{""value"":""2.2.4,2.2.5"",""key"":""pci_dss""},{""value"":""CC6.3,CC5.2"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Print\\Providers\\LanMan Print Services\\Servers"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Print\\Providers\\LanMan Print Services\\Servers -> AddPrinterDrivers"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Control\\Print\\Providers\\LanMan Print Services\\Servers -> AddPrinterDrivers -> 1"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Domain member: Digitally encrypt or sign secure channel data (always)",15519,"cis_win10_enterprise","passed","","When a computer joins a domain, a computer account is created. After it joins the domain, the computer uses the password for that account to create a secure channel with the Domain Controller for its domain every time that it restarts. Requests that are sent on the secure channel are authenticated-and sensitive information such as passwords are encrypted-but the channel is not integrity-checked, and not all information is encrypted. Digital encryption and signing of the secure channel is a good idea where it is supported. The secure channel protects domain credentials as they are sent to the Domain Controller.","-","This policy setting determines whether all secure channel traffic that is initiated by the domain member must be signed or encrypted. The recommended state for this setting is: Enabled.","Ensure 'Domain member: Digitally encrypt or sign secure channel data (always)' is set to 'Enabled'.","[{""value"":""2.3.6.1"",""key"":""cis""},{""value"":""3.10"",""key"":""cis_csc""},{""value"":""164.312.a.2.IV,164.312.e.1,164.312.e.2.I,164.312.e.2.II"",""key"":""hipaa""},{""value"":""SC.8"",""key"":""nist_800_53""},{""value"":""4.1"",""key"":""pci_dss""},{""value"":""CC6.1,CC6.7,CC7.2"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters -> RequireSignOrSeal"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters -> RequireSignOrSeal -> 1"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Domain member: Digitally encrypt secure channel data (when possible)",15520,"cis_win10_enterprise","passed","","When a computer joins a domain, a computer account is created. After it joins the domain, the computer uses the password for that account to create a secure channel with the Domain Controller for its domain every time that it restarts. Requests that are sent on the secure channel are authenticated-and sensitive information such as passwords are encrypted-but the channel is not integrity-checked, and not all information is encrypted. Digital encryption and signing of the secure channel is a good idea where it is supported. The secure channel protects domain credentials as they are sent to the Domain Controller.","-","This policy setting determines whether a domain member should attempt to negotiate encryption for all secure channel traffic that it initiates. The recommended state for this setting is: Enabled.","Ensure 'Domain member: Digitally encrypt secure channel data (when possible)' is set to 'Enabled'.","[{""value"":""2.3.6.2"",""key"":""cis""},{""value"":""3.10"",""key"":""cis_csc""},{""value"":""164.312.a.2.IV,164.312.e.1,164.312.e.2.I,164.312.e.2.II"",""key"":""hipaa""},{""value"":""SC.8"",""key"":""nist_800_53""},{""value"":""4.1"",""key"":""pci_dss""},{""value"":""CC6.1,CC6.7,CC7.2"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters -> SealSecureChannel"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters -> SealSecureChannel -> 1"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Domain member: Digitally sign secure channel data (when possible)",15521,"cis_win10_enterprise","passed","","When a computer joins a domain, a computer account is created. After it joins the domain, the computer uses the password for that account to create a secure channel with the Domain Controller for its domain every time that it restarts. Requests that are sent on the secure channel are authenticated-and sensitive information such as passwords are encrypted-but the channel is not integrity-checked, and not all information is encrypted. Digital encryption and signing of the secure channel is a good idea where it is supported. The secure channel protects domain credentials as they are sent to the Domain Controller.","-","This policy setting determines whether a domain member should attempt to negotiate whether all secure channel traffic that it initiates must be digitally signed. Digital signatures protect the traffic from being modified by anyone who captures the data as it traverses the network. The recommended state for this setting is: Enabled.","Ensure 'Domain member: Digitally sign secure channel data (when possible)' is set to 'Enabled'.","[{""value"":""2.3.6.3"",""key"":""cis""},{""value"":""164.312.a.2.IV,164.312.e.1,164.312.e.2.I,164.312.e.2.II"",""key"":""hipaa""},{""value"":""SC.8"",""key"":""nist_800_53""},{""value"":""4.1"",""key"":""pci_dss""},{""value"":""CC6.1,CC6.7,CC7.2"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters -> SignSecureChannel"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters -> SignSecureChannel -> 1"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Disabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\Domain member: Disable machine account password changes",15522,"cis_win10_enterprise","passed","","The default configuration for Windows Server 2003-based computers that belong to a domain is that they are automatically required to change the passwords for their accounts every 30 days. If you disable this policy setting, computers that run Windows Server 2003 will retain the same passwords as their computer accounts. Computers that are no longer able to automatically change their account password are at risk from an attacker who could determine the password for the computer's domain account.","-","This policy setting determines whether a domain member can periodically change its computer account password. Computers that cannot automatically change their account passwords are potentially vulnerable, because an attacker might be able to determine the password for the system's domain account. The recommended state for this setting is: Disabled. Note: Some problems can occur as a result of machine account password expiration, particularly if a machine is reverted to a previous point-in-time state, as is common with virtual machines. Depending on how far back the reversion is, the older machine account password stored on the machine may no longer be recognized by the domain controllers, and therefore the computer loses its domain trust. This can also disrupt non-persistent VDI implementations, and devices with write filters that disallow permanent changes to the OS volume. Some organizations may choose to exempt themselves from this recommendation and disable machine account password expiration for these situations.","Ensure 'Domain member: Disable machine account password changes' is set to 'Disabled'.","[{""value"":""2.3.6.4"",""key"":""cis""},{""value"":""8.2.4"",""key"":""pci_dss""},{""value"":""CC6.1"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters -> DisablePasswordChange"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\System\\CurrentControlSet\\Services\\Netlogon\\Parameters -> DisablePasswordChange -> 0"",""type"":""registry""}]"
